98,119,117,92,34,41,101,12,66,61,110,99,96,78,18,89,33,34,19,58,14,20,9,91,84,20,27,17,20,19,47,31,89,45,22,101,68,71,40,116,8,62,90,98,7,63,15,87,96,70,70,7,75,99,18,51,26,14,99,45,64,84,7,7,36,63,57,106,82,10,49,60,55,80,87,60,90,15,87,10,43,40,117,44,5,113,88,30,21,79,67,38,95,69,40,120,24,26,91,21,18,118,0,59,116,45,63,23,65,9,27,19,79,67,45,74,20,20,52,97,34,20,85,11,15,40,50,12,118,40,75,68,118,117,60,67,10,78,89,21,46,52,118,30,83,65,70,82,7,22,37,63,56,79,84,52,100,25,24,84,5,115,103,74,48,110,112,107,15,49,106,99,15,73,15,26,72,81,104,7,118,42,71,108,86,47,95,90,37,9,12,29,88,9,65,89,111,116,59,66,96
76,6,120,109,93,95,47,35,110,14,87,6,15,110,78,75,104,45,11,108,58,19,27,47,101,31,89,80,22,39,57,21,67,73,15,110,29,53,14,51,62,24,95,28,29,44,65,5,27,93,23,96,29,65,35,97,92,27,119,6,42,23,77,96,61,108,5,40,6,80,81,12,34,76,23,78,101,67,118,109,100,42,74,94,66,90,92,76,27,105,38,77,108,95,8,24,35,39,56,92,41,11,41,0,53,37,83,45,63,25,56,70,88,66,111,78,44,116,18,77,28,92,114,29,46,14,67,22,97,68,83,112,46,89,14,54,58,93,74,105,82,90,48,60,116,95,93,103,13,10,63,34,91,102,74,40,90,56,57,15,92,5,119,8,29,55,40,35,50,103,43,41,110,89,77,56,105,119,70,118,26,102,32,39,95,50,96,50,60,99,35,93,76,21,120,91,105,117,99,44,50
9,107,39,58,110,99,98,24,23,92,6,86,118,25,15,37,43,57,64,87,75,47,96,47,7,80,95,33,77,37,118,110,15,53,15,75,71,17,62,103,38,31,73,78,50,71,78,66,16,45,28,6,48,103,9,99,89,68,20,87,120,81,53,74,41,58,35,55,38,82,53,9,65,101,24,11,107,60,20,73,91,62,68,29,107,70,49,6,25,109,96,64,26,93,52,50,73,46,15,88,38,59,68,33,0,42,120,58,80,26,64,117,47,81,49,26,64,100,12,47,45,13,56,111,31,17,8,8,52,118,63,37,94,16,40,25,10,92,107,12,85,6,75,21,111,5,106,24,104,100,48,56,108,45,77,60,79,19,92,38,91,96,63,113,111,60,21,51,30,17,66,117,81,56,100,113,19,67,98,111,98,84,14,53,54,11,101,104,85,61,19,83,74,104,68,40,42,56,105,79,73
111,69,16,97,7,96,114,115,52,73,75,100,70,21,36,64,56,87,40,69,77,52,31,7,62,91,33,26,46,73,42,80,19,39,55,59,79,68,19,66,12,86,27,8,100,22,19,77,90,116,108,47,111,114,89,18,113,17,65,53,48,57,89,12,115,52,29,70,69,117,36,7,58,99,111,68,61,52,99,104,47,110,52,40,7,34,80,94,105,27,12,111,89,45,77,82,25,7,69,41,24,94,46,100,17,0,16,42,87,82,66,20,7,61,52,9,7,100,93,40,111,48,70,72,58,37,75,38,107,101,57,55,54,105,94,37,33,82,110,22,11,108,49,114,19,23,82,13,97,55,71,12,69,14,33,32,52,105,7,111,117,120,88,34,69,64,91,90,13,24,112,98,103,82,99,19,56,6,80,44,21,29,51,48,27,103,39,118,30,92,102,43,58,75,101,93,46,23,14,80,74
86,112,110,20,116,92,27,63,120,67,85,84,75,93,91,31,88,79,28,89,117,96,19,35,82,8,35,48,114,93,98,72,95,22,42,36,107,39,21,41,65,12,34,67,56,65,116,30,47,119,21,57,22,120,95,70,79,39,105,97,102,24,18,120,46,28,70,36,53,29,68,17,82,93,22,93,41,72,38,107,27,47,66,15,58,17,70,25,85,101,79,119,72,52,45,100,118,45,45,90,50,63,18,46,69,64,0,52,37,77,35,90,45,33,63,48,93,99,32,88,84,49,69,20,111,19,20,110,73,46,27,13,32,65,10,23,6,41,76,46,95,107,68,91,52,11,75,40,63,44,53,76,59,41,17,27,84,98,100,93,5,25,41,18,62,60,15,105,55,113,53,18,109,101,40,66,57,49,21,63,48,47,109,45,30,27,80,17,26,112,114,5,80,86,61,82,41,117,119,45,56
52,90,21,87,96,44,60,59,24,119,115,111,110,31,79,52,114,8,30,11,48,98,68,90,54,19,78,46,116,63,107,111,118,110,60,85,42,47,119,118,62,99,32,29,40,84,104,52,94,28,31,62,102,117,22,18,64,57,52,69,22,85,98,40,25,39,40,45,103,106,17,42,102,54,118,112,20,66,65,84,103,84,58,63,33,35,84,28,29,68,26,86,20,88,13,82,46,103,114,8,9,52,80,39,82,57,68,0,46,71,30,70,42,119,20,71,101,118,57,17,89,16,58,31,31,110,70,71,40,43,90,26,38,41,38,114,36,23,85,14,40,7,29,10,29,76,39,54,24,59,67,106,49,20,19,111,80,81,23,120,33,17,60,25,63,86,64,82,90,61,55,104,73,101,9,31,5,119,77,53,101,76,46,113,116,90,56,95,10,37,103,29,53,44,8,73,8,95,71,95,100
75,56,66,119,96,54,20,23,53,49,6,19,103,110,100,97,98,106,68,14,101,80,29,74,55,43,95,76,16,66,115,72,26,11,89,77,50,25,87,118,104,22,23,35,22,84,64,74,66,41,54,72,64,24,98,24,118,17,86,57,11,13,5,41,5,17,69,25,16,115,17,21,29,19,111,6,60,75,61,71,77,91,95,31,54,29,106,64,78,22,32,84,91,19,94,19,63,64,47,27,104,36,93,102,88,23,73,29,0,86,53,52,95,119,19,24,94,64,51,47,15,35,8,113,15,38,120,110,60,36,19,24,19,64,36,59,11,96,27,75,38,54,99,25,19,107,14,62,21,43,45,17,22,73,99,88,97,94,26,114,54,59,87,65,116,11,8,113,116,13,23,119,10,73,91,68,16,12,63,37,29,83,48,41,64,118,21,7,9,29,33,100,31,5,33,38,68,61,53,97,72
23,38,48,95,59,20,112,90,49,90,47,94,31,15,83,33,56,98,117,34,97,83,12,33,66,103,83,16,74,7,88,47,53,36,94,99,13,52,55,66,105,97,14,28,50,22,54,119,28,50,72,30,82,53,118,75,44,46,33,86,81,111,53,100,76,67,52,26,22,75,79,15,65,116,53,23,32,7,47,90,62,44,101,108,48,57,70,44,62,60,57,45,42,21,57,41,38,46,74,27,34,10,24,84,110,20,26,35,9,0,51,116,40,93,57,23,52,95,109,12,69,39,52,40,87,19,85,65,35,74,20,100,85,32,107,116,119,19,35,64,30,17,82,80,116,68,108,92,87,91,34,32,17,63,89,86,53,14,7,40,16,20,103,107,98,105,114,17,60,55,39,20,33,82,95,22,9,90,67,48,61,90,22,77,81,69,26,25,33,105,113,61,66,118,106,19,8,12,58,12,41
92,107,7,79,17,95,5,109,118,92,87,58,108,62,50,113,16,113,30,101,51,64,110,59,42,114,73,115,41,79,105,91,110,18,55,103,86,58,6,15,21,43,102,43,89,92,100,63,33,8,89,77,112,80,77,68,64,40,29,73,40,80,60,111,14,51,90,42,84,64,113,82,80,40,47,60,48,99,109,5,73,77,30,32,114,36,25,93,33,10,88,94,92,76,66,16,15,84,64,25,67,68,118,114,53,13,101,87,71,20,0,66,68,112,10,118,70,30,83,108,59,118,60,105,75,35,108,20,113,54,53,81,45,72,41,54,16,59,108,37,110,52,81,45,113,94,43,50,11,23,79,45,65,55,85,50,90,19,69,91,117,28,23,82,57,38,7,16,104,70,88,55,95,85,48,41,71,49,25,22,64,32,30,67,39,89,89,13,106,118,66,71,72,32,110,61,11,35,112,64,54
42,68,75,116,34,116,47,22,74,101,37,33,60,41,104,99,28,17,99,99,64,26,89,77,42,76,120,61,63,23,28,49,113,29,15,57,46,40,7,55,62,89,22,23,120,36,31,117,113,109,47,33,68,38,67,40,27,22,18,77,101,66,57,55,83,12,93,78,20,56,93,21,26,107,40,92,57,12,92,34,10,81,57,82,72,96,102,81,6,104,52,77,100,15,74,19,90,45,20,103,10,115,13,17,65,89,61,35,21,73,28,0,16,20,75,85,28,24,36,81,37,35,52,111,104,119,15,36,14,93,90,104,32,102,72,42,86,97,79,9,118,52,114,21,87,30,116,5,46,11,83,26,73,33,43,44,74,9,96,94,26,108,118,66,81,42,47,119,91,95,53,58,49,39,76,81,15,62,19,23,97,78,95,106,87,50,82,118,15,103,9,15,30,16,34,118,41,115,114,21,62
89,21,34,104,119,37,57,61,51,80,17,30,37,57,9,61,70,115,32,87,48,84,79,113,66,84,76,14,59,93,15,76,90,35,19,87,50,34,31,66,52,96,52,49,56,59,19,11,40,91,108,18,58,8,106,90,53,94,33,15,105,51,53,84,92,115,25,5,112,84,117,97,25,45,32,74,71,97,69,114,46,44,38,60,65,67,34,16,61,13,7,114,66,18,45,89,67,84,46,108,119,50,6,115,23,77,24,96,113,46,27,22,0,26,95,29,5,32,5,85,58,107,119,53,59,91,115,64,17,112,102,56,9,24,22,108,16,26,79,84,7,22,15,67,72,68,101,10,70,76,30,7,87,12,72,51,48,99,108,40,8,63,116,113,42,88,108,33,119,62,52,55,38,29,28,34,54,5,98,67,106,35,81,9,89,87,88,119,107,108,85,21,48,117,16,27,86,84,90,40,20
28,40,20,36,70,79,61,113,39,15,64,100,82,43,39,19,17,41,77,20,65,107,80,116,7,107,90,115,58,45,22,6,110,35,108,20,80,48,117,67,34,76,83,82,51,62,7,30,89,51,97,11,76,57,86,62,11,25,102,6,6,47,97,60,93,51,87,63,33,105,50,85,7,30,113,94,51,69,18,21,112,55,17,44,99,45,74,21,29,44,58,116,39,89,9,113,87,92,40,96,21,115,106,116,51,58,39,114,105,86,73,50,12,0,53,24,5,44,46,39,18,40,82,82,16,81,98,97,94,53,98,50,42,66,43,45,29,38,44,47,105,21,23,26,78,66,79,103,76,23,113,77,106,71,56,104,57,20,58,105,57,35,38,45,60,105,61,72,112,61,21,9,77,13,20,95,65,57,99,90,110,30,93,112,36,58,76,23,55,49,20,10,73,79,27,65,7,117,99,13,37
111,29,76,117,81,46,112,98,86,78,102,66,36,78,112,114,89,102,42,53,7,48,73,49,36,30,34,99,86,82,86,112,66,59,90,101,64,13,67,65,116,25,81,53,54,95,15,70,112,90,112,104,26,79,51,47,109,84,55,86,70,9,20,60,25,98,50,101,56,56,112,46,33,78,15,57,13,60,33,72,85,26,53,71,6,116,107,20,98,5,49,18,41,14,117,110,110,41,93,19,55,70,90,41,73,117,13,48,17,20,10,116,22,99,0,76,68,36,120,8,82,64,11,102,41,32,110,36,48,22,28,120,116,93,40,116,81,47,69,12,67,104,61,43,19,105,40,112,34,106,38,60,108,16,76,12,39,29,79,105,26,38,44,58,52,85,64,72,94,16,45,68,56,29,89,113,39,99,9,102,103,90,86,61,36,109,89,34,62,95,65,9,91,64,96,96,108,103,51,108,14
41,62,29,100,24,14,59,53,16,88,78,18,81,73,81,74,29,14,52,85,97,55,33,72,8,74,81,35,75,80,48,62,75,88,92,13,49,11,45,34,92,96,52,47,117,9,47,32,37,17,37,106,13,92,57,54,34,66,70,69,38,87,48,34,112,106,81,100,29,83,87,111,19,31,81,50,78,107,55,79,51,87,46,118,21,79,10,48,28,79,97,38,109,45,78,119,118,108,73,47,31,67,78,102,88,74,28,20,11,89,30,31,16,82,10,0,45,79,75,82,37,52,104,87,58,97,78,52,79,63,53,44,32,47,12,58,25,39,5,53,5,115,36,92,75,106,104,112,107,100,9,25,18,102,85,85,109,18,69,45,98,42,26,40,103,103,41,24,80,120,110,18,117,24,85,69,99,117,25,117,119,30,102,48,72,57,99,90,24,9,7,103,70,76,71,26,7,7,54,65,47
19,8,94,95,118,109,65,20,65,67,22,107,108,57,84,68,116,110,118,76,40,115,107,32,106,107,74,71,89,21,106,71,64,14,114,35,35,24,22,22,12,57,19,86,15,105,99,112,24,53,98,19,98,98,107,99,39,12,20,9,59,50,11,69,36,112,104,114,9,17,77,20,101,80,47,109,81,84,36,9,72,26,98,31,50,50,22,67,36,94,27,12,17,47,94,49,55,55,62,41,8,109,55,110,21,76,100,9,100,26,64,38,39,43,17,16,0,38,109,118,15,99,88,36,47,26,8,80,50,117,8,49,84,43,85,6,59,92,33,32,103,116,79,83,75,30,40,68,13,49,6,10,41,111,82,112,81,100,53,118,106,6,54,17,98,25,10,18,5,39,30,71,12,102,68,51,96,41,6,13,90,89,85,14,36,95,102,96,111,20,30,64,14,31,109,117,99,18,55,38,7
45,64,75,50,21,25,97,101,120,101,23,44,99,54,83,101,51,46,85,99,53,23,68,97,13,32,5,41,33,42,32,33,102,8,98,113,84,96,89,84,38,80,73,26,10,116,67,113,37,95,6,74,105,19,61,92,58,65,63,18,10,6,59,90,87,72,6,59,48,60,119,107,107,15,20,21,106,75,84,29,21,35,104,99,24,49,17,102,82,34,8,92,80,7,77,76,66,96,11,24,11,49,110,56,17,36,6,58,11,96,61,102,33,100,15,68,25,0,6,15,6,37,56,67,49,67,90,17,114,45,57,77,20,54,96,115,47,68,69,50,31,43,53,102,95,8,19,21,30,120,43,15,7,63,12,36,112,84,102,12,118,89,64,90,31,40,95,45,70,74,25,47,89,40,49,78,69,67,84,102,68,60,118,64,89,63,45,19,74,109,104,105,114,91,55,104,9,70,48,9,34
89,27,26,112,50,75,86,69,46,45,58,76,48,73,56,58,115,83,118,58,24,112,32,83,83,120,103,66,9,38,45,23,118,34,48,29,84,21,23,105,115,41,72,32,21,103,88,110,15,40,35,97,24,46,101,69,100,75,71,102,111,26,44,30,21,38,14,80,106,21,29,40,76,73,115,54,12,75,115,69,72,62,33,6,38,117,88,69,59,78,80,20,78,102,98,77,12,43,79,54,115,12,94,71,69,90,101,23,32,24,53,37,28,11,67,108,96,32,0,73,39,70,110,99,10,17,19,29,93,41,102,43,44,8,82,85,41,108,78,63,98,72,21,66,13,45,78,21,114,81,23,45,76,27,117,116,58,10,38,98,16,24,60,39,100,114,74,89,101,104,43,70,39,104,59,113,77,117,8,36,118,119,15,100,17,103,99,36,12,96,80,52,94,68,30,83,99,81,83,29,75
96,6,115,117,80,56,77,120,117,113,20,65,84,88,7,26,33,53,41,19,46,8,92,32,81,96,111,73,85,56,11,33,38,65,113,117,115,55,5,35,118,40,7,120,105,52,6,103,19,8,116,74,77,19,105,97,78,29,109,8,75,90,42,88,35,87,107,97,88,10,60,66,21,8,80,53,72,63,72,113,11,82,64,28,5,18,26,94,106,7,118,91,89,87,17,115,27,114,102,40,86,7,80,64,13,31,8,65,41,115,76,36,70,76,69,69,58,37,108,0,24,102,107,91,71,53,113,27,18,40,29,41,119,86,38,112,32,79,7,80,102,30,86,7,31,21,75,94,109,48,97,14,115,55,13,5,6,23,9,55,77,120,50,73,102,53,50,60,37,42,29,111,48,118,57,43,76,105,104,27,33,97,22,21,92,15,42,88,90,73,45,10,64,102,8,29,22,99,65,18,42
48,6,69,60,76,58,102,24,96,10,79,81,48,43,69,24,100,8,76,21,50,16,26,89,42,38,110,36,11,24,28,8,75,77,6,12,76,55,7,38,33,71,105,14,120,61,56,100,27,23,99,30,75,36,81,67,46,19,20,36,61,69,112,111,107,104,30,73,41,29,34,39,45,85,64,41,64,60,63,51,27,119,74,32,104,98,84,104,27,30,100,95,13,119,69,69,14,118,34,20,100,28,89,114,114,46,10,89,56,38,90,69,76,41,59,53,91,46,31,56,0,23,50,9,59,77,85,76,99,63,110,31,54,70,46,15,8,52,106,66,104,19,27,50,93,87,26,73,71,39,103,107,7,118,108,49,26,50,99,61,80,46,21,23,70,25,39,18,46,79,27,40,40,111,7,42,37,8,72,107,81,64,34,105,6,39,27,49,9,76,120,36,93,81,49,31,97,118,84,115,84
90,80,83,46,46,31,50,36,78,111,117,66,115,116,71,18,6,47,8,76,71,109,55,60,22,64,6,118,38,15,26,93,32,101,79,89,10,87,70,51,39,27,70,44,38,72,15,37,48,9,103,47,25,64,12,98,75,45,84,101,67,44,89,86,35,77,112,79,44,22,64,29,12,42,45,32,98,14,111,38,14,7,7,86,97,68,79,28,82,106,19,56,12,52,65,81,68,56,20,34,64,110,97,110,95,9,75,85,98,31,38,113,72,40,110,113,115,13,89,102,17,0,48,77,52,56,110,82,15,33,36,81,119,34,76,98,51,86,41,101,95,50,69,92,86,10,21,103,32,74,46,13,26,28,116,96,32,46,64,72,77,59,66,45,82,52,49,37,71,118,26,106,29,5,106,73,68,6,113,70,59,30,25,21,57,92,31,44,98,24,92,62,82,92,31,68,76,51,24,97,106
54,96,108,111,40,5,9,24,10,70,27,9,47,20,57,19,119,32,111,8,113,21,110,117,67,61,69,59,31,98,6,101,40,78,31,64,36,103,64,42,42,94,83,46,43,9,38,115,120,21,73,88,83,57,59,46,16,103,38,19,108,16,72,44,34,51,31,70,70,25,108,25,93,9,71,63,76,81,56,61,47,104,54,117,8,15,12,49,35,15,52,16,109,99,10,110,17,88,29,25,45,33,99,81,18,74,32,115,20,28,92,26,28,113,48,105,9,49,107,25,42,67,0,64,64,51,51,12,101,72,57,74,91,12,117,106,41,90,20,83,51,86,71,15,106,33,16,109,51,100,104,31,119,40,18,96,94,7,40,6,74,78,51,71,86,98,106,46,73,48,33,7,83,33,30,116,10,114,68,49,81,88,85,34,13,113,65,31,70,71,49,53,54,101,51,42,119,32,96,114,46
118,91,77,43,12,29,39,56,120,11,105,55,27,102,63,69,101,11,90,68,38,34,47,37,74,32,37,26,16,29,101,77,88,80,97,101,16,104,22,86,82,70,120,84,37,117,57,95,76,94,19,12,44,92,60,27,47,112,33,105,38,68,15,65,85,46,100,32,114,48,76,27,105,46,14,72,80,113,57,111,99,59,85,99,93,47,106,111,81,82,45,74,98,67,110,20,14,32,12,111,28,9,118,60,49,106,14,105,117,45,74,78,83,25,10,108,11,5,96,108,106,104,59,0,70,86,12,89,29,47,119,7,76,16,79,21,39,28,35,48,5,108,50,73,20,60,115,7,82,54,71,105,24,102,111,27,82,22,21,96,79,82,46,21,9,15,91,6,91,93,86,50,87,34,70,41,52,19,99,49,35,108,9,68,56,15,90,58,19,77,47,23,33,97,71,5,105,108,50,78,28
71,21,119,91,19,116,56,78,108,76,6,105,26,22,85,80,108,74,23,7,114,113,51,56,102,71,101,10,41,73,28,83,97,29,108,95,65,38,64,42,117,34,47,85,69,73,96,119,67,53,100,22,69,80,117,75,57,72,35,88,79,18,70,112,33,85,5,94,119,61,108,39,26,114,86,27,16,103,70,21,118,45,101,95,105,84,61,16,119,44,54,97,79,42,86,34,116,107,77,39,60,9,42,113,27,102,104,117,24,112,116,108,75,74,77,40,110,111,18,51,87,90,83,115,0,113,36,27,119,85,78,106,99,115,43,105,88,117,20,39,116,79,99,102,70,44,35,78,84,16,30,87,106,88,75,111,48,99,53,40,105,111,79,72,69,99,117,64,34,79,24,35,103,22,84,88,120,118,33,105,83,6,97,73,75,50,58,113,114,92,71,48,36,6,36,19,29,46,25,5,68
54,20,15,103,20,13,75,84,112,102,53,100,74,25,9,65,43,69,107,45,58,58,92,53,10,120,82,117,87,74,96,69,73,120,57,67,93,18,107,75,80,26,103,42,98,39,44,96,115,9,7,30,35,38,63,38,85,40,11,24,98,112,120,20,21,103,116,89,77,20,108,76,88,91,90,82,18,56,94,80,118,72,93,13,17,18,5,72,47,51,44,35,28,59,20,88,43,53,53,38,42,41,13,108,18,102,85,112,9,61,108,114,46,84,96,79,76,88,83,39,96,82,41,69,8,0,62,63,43,38,85,25,120,65,28,87,89,116,69,120,81,104,76,99,53,35,78,37,97,71,52,30,25,79,56,96,53,9,68,10,10,104,99,21,21,105,94,29,55,107,28,34,37,18,32,93,102,106,43,45,40,58,104,7,47,109,53,8,40,58,106,119,54,18,49,15,68,51,72,93,32
120,64,58,39,68,54,15,37,105,49,83,35,59,33,54,63,101,88,50,13,93,118,119,62,34,72,63,54,81,10,57,40,108,20,10,34,50,60,52,116,60,13,117,66,32,103,6,98,9,73,56,46,52,21,7,98,39,63,113,61,52,15,96,25,85,92,53,10,85,6,10,9,120,81,104,58,92,59,80,96,8,106,71,91,35,67,24,100,28,10,56,97,40,108,86,102,14,30,120,47,103,29,32,72,66,76,30,16,82,102,71,5,33,111,97,61,85,22,21,37,86,28,100,99,101,54,0,80,12,59,45,10,91,70,41,72,71,57,78,14,18,73,57,69,5,109,99,87,101,93,87,109,118,8,39,57,35,42,66,117,120,64,7,21,16,18,26,31,104,111,6,65,77,60,53,111,65,11,79,47,21,63,5,113,88,51,15,75,73,37,30,27,85,94,99,19,12,31,28,18,14
106,48,43,39,31,111,56,76,64,115,30,94,17,89,27,76,81,40,83,63,97,117,107,23,115,32,74,114,39,81,96,109,79,59,13,26,11,84,91,28,108,66,83,58,53,117,84,53,31,33,72,50,70,15,29,71,34,49,97,35,115,7,97,94,92,45,69,49,80,6,19,74,68,49,100,109,65,13,107,67,33,41,100,26,34,71,61,95,26,108,68,30,5,19,26,86,51,47,59,58,40,90,111,27,49,26,80,13,85,7,65,82,50,43,64,76,59,9,17,113,113,6,24,45,107,6,56,0,31,24,46,105,71,34,33,68,63,9,45,106,52,57,49,109,43,32,118,88,50,104,86,8,118,45,58,64,44,38,82,9,118,80,110,37,95,111,65,69,17,23,68,70,11,104,61,74,69,16,116,59,101,43,67,21,40,105,87,65,118,43,62,68,45,64,14,108,25,41,34,25,114
71,24,71,96,100,83,11,21,51,39,100,117,29,68,21,89,11,42,108,16,99,70,100,52,110,35,44,112,8,112,24,51,76,48,30,115,111,35,19,81,75,117,55,6,41,57,49,16,23,72,54,27,7,106,40,82,25,108,86,39,5,25,103,47,57,12,26,36,94,21,21,61,38,91,109,48,74,97,20,19,71,5,74,20,81,95,76,111,63,63,62,40,95,112,86,46,103,71,56,95,63,86,96,37,105,61,87,89,51,59,110,47,32,49,60,46,97,17,100,81,95,18,47,14,98,79,33,114,0,38,96,42,21,117,108,97,114,37,5,28,25,100,68,35,86,72,27,26,110,5,83,10,41,9,89,32,115,53,57,46,110,64,73,67,31,81,26,20,84,66,65,90,74,14,14,50,16,17,56,40,61,26,64,6,100,68,25,30,109,43,24,80,41,49,75,107,35,73,46,75,59
66,35,59,50,33,83,61,75,9,115,79,44,67,107,69,33,49,64,73,8,87,21,57,30,85,37,9,49,38,110,11,64,5,14,91,112,41,109,30,6,94,89,24,116,31,11,76,80,72,70,8,46,52,21,7,57,79,64,93,76,52,115,15,98,114,69,95,67,52,31,116,113,54,45,25,32,71,69,7,5,93,62,75,43,45,54,61,60,72,22,84,35,23,111,16,51,44,15,107,103,44,42,62,104,6,58,12,63,35,45,104,31,58,70,5,8,27,114,51,37,67,10,106,61,102,112,81,99,20,0,112,95,38,95,26,50,29,10,60,35,33,23,38,95,95,20,5,46,85,67,78,60,50,70,111,49,9,95,6,20,53,64,15,61,32,87,21,46,82,56,81,57,48,95,75,64,58,88,119,12,8,42,41,13,31,30,29,32,95,109,79,63,118,75,66,35,6,43,83,55,44
93,16,5,12,78,103,94,18,60,45,49,33,110,105,74,94,24,49,90,20,7,26,10,32,85,53,40,111,100,117,19,107,37,108,54,88,46,38,83,74,29,67,8,76,91,13,20,7,29,31,26,51,46,107,107,99,52,22,50,82,111,98,104,59,33,60,8,64,56,58,109,5,11,61,21,78,43,23,57,99,39,95,53,67,18,20,11,49,75,50,71,8,86,59,18,20,34,67,57,28,105,97,116,67,58,98,108,119,91,63,104,88,90,56,70,104,72,60,34,49,40,47,20,5,116,30,54,50,92,20,0,110,35,116,115,109,58,22,14,114,107,28,6,74,70,82,8,102,11,69,41,65,99,97,89,30,53,67,28,69,88,39,37,11,80,27,43,69,5,78,57,36,114,73,71,76,90,83,117,39,14,33,46,5,71,113,70,84,68,10,30,26,112,104,103,81,79,32,26,36,29
86,63,91,116,53,88,116,76,33,45,42,21,12,112,83,41,92,105,95,13,14,73,15,47,42,20,25,44,56,20,88,79,37,43,95,64,40,40,118,16,22,45,42,108,32,113,48,76,78,109,6,74,57,43,106,85,10,16,101,116,70,68,47,119,79,90,112,96,15,82,78,29,90,84,77,32,50,101,96,107,21,88,51,51,41,49,7,17,93,12,118,48,94,118,15,103,40,8,13,46,47,82,79,84,64,95,91,119,104,56,119,46,118,49,98,77,120,110,106,38,57,87,103,58,97,64,64,98,34,64,45,0,97,33,19,15,43,17,10,83,68,83,60,47,45,107,41,102,54,41,48,55,44,71,87,45,102,86,56,120,113,93,34,109,70,102,54,118,88,56,75,85,40,86,27,56,29,63,69,82,104,31,49,60,99,89,27,92,114,60,89,41,71,98,76,42,86,90,112,113,9
38,109,68,79,80,88,43,10,88,105,77,57,52,28,13,5,91,43,59,44,77,32,38,99,89,72,37,58,59,7,25,29,34,116,113,69,71,7,79,91,46,19,79,57,96,98,70,84,38,69,6,74,103,57,60,108,34,93,15,49,103,97,118,37,88,71,47,40,52,20,118,25,62,27,39,119,52,83,101,106,115,8,53,86,46,60,87,71,100,7,30,73,105,74,64,86,71,63,34,76,85,36,15,71,102,63,97,31,21,100,17,41,52,37,79,93,38,22,12,46,29,19,11,99,44,37,62,24,94,71,51,57,0,106,116,11,78,111,35,107,52,25,15,98,5,82,105,43,78,82,52,59,34,84,19,117,46,108,117,107,33,64,17,56,58,66,24,53,8,35,5,107,82,31,110,73,98,74,76,117,47,35,69,47,36,7,95,70,69,80,13,29,113,68,24,116,17,62,31,25,24
99,101,98,67,18,78,74,65,53,93,111,72,40,71,26,96,23,88,94,61,23,80,19,98,29,62,69,31,42,110,98,82,45,30,83,52,22,39,120,79,83,18,115,60,47,38,50,105,103,42,50,91,81,42,75,53,34,16,114,106,18,79,18,90,82,16,8,52,16,92,36,70,23,43,117,93,28,90,118,33,94,71,96,12,58,119,55,43,5,104,68,108,120,115,46,78,60,85,24,39,75,45,101,110,85,26,117,72,29,40,13,118,105,52,44,96,119,41,114,110,23,48,26,21,95,63,54,53,43,112,75,113,47,0,45,22,60,119,100,9,116,97,101,16,7,21,61,91,30,120,8,118,7,46,99,42,68,7,20,56,29,60,74,95,60,82,117,112,31,113,29,34,80,118,62,58,109,66,106,60,99,24,106,90,43,73,42,62,96,119,23,87,100,57,21,20,105,92,58,19,28
60,16,23,37,40,17,67,35,59,111,13,63,66,20,12,24,112,117,91,61,26,51,62,35,102,9,10,116,50,70,68,22,52,50,70,84,20,117,62,13,11,44,58,105,20,34,8,52,19,42,104,46,27,22,75,45,28,118,71,109,25,11,102,62,87,59,72,50,87,107,65,92,95,11,15,42,60,31,65,8,50,83,92,18,98,27,74,86,109,78,16,101,81,88,43,105,16,8,61,17,29,6,46,117,67,101,81,75,52,39,17,32,49,100,57,30,102,119,113,110,115,87,78,44,74,45,48,37,89,87,87,84,52,113,0,93,106,47,86,94,56,48,29,94,116,20,78,10,40,47,66,105,16,68,21,61,26,82,81,68,43,107,58,23,108,54,106,26,20,75,49,113,31,78,104,41,44,93,68,22,109,14,53,65,117,34,93,70,109,47,9,106,95,58,47,86,20,7,11,45,88
7,33,72,38,102,114,39,84,102,60,115,7,92,88,41,109,17,12,8,87,33,43,55,108,106,17,58,27,59,115,48,117,66,46,58,30,55,45,93,50,99,78,69,113,118,13,43,25,62,21,37,65,15,80,116,87,56,20,73,88,106,82,103,83,118,22,120,59,58,25,10,60,15,82,93,113,27,16,26,95,70,85,68,68,118,61,62,98,30,50,46,16,16,70,109,85,106,92,92,19,57,108,22,25,100,16,104,25,88,38,116,59,53,35,46,31,67,74,56,23,55,17,47,27,43,26,80,16,39,15,103,101,33,36,39,0,97,28,38,61,25,48,82,43,75,41,14,15,29,85,17,5,116,83,96,113,12,30,94,45,58,105,36,46,90,120,23,50,79,48,112,59,76,58,74,75,49,78,55,68,47,6,110,66,87,31,23,116,28,95,23,27,97,41,91,49,89,74,26,82,8
