48.41,64.41,19.59,96.41,29.41,60.59,49.41,60.41,30.59,92.41,10.59,124.41,40.41,80.59,72.41,88.41,50.59,59.41,36.41,79.41,68.41,15.59,100.41,19.41,70.59,48.41,64.41,40.59,96.41,20.59,128.41,44.41,90.59,76.41,29.41,60.59,49.41,40.59,69.41,72.41,11.59,104.41,20.41,80.59,52.41,68.41,84.41,100.41,30.59,132.41,48.41,35.59,80.41,19.41,70.59,39.41,50.59,60.41,76.41,20.59,108.41,24.41,90.59,56.41,72.41,88.41,104.41,40.59,69.41,52.41,31.59,84.41,9.41,116.41,32.41,60.59,64.41,80.41,30.59,112.41,28.41,100.59,60.41,80.59,92.41,39.41,50.59,59.41,56.41,27.59,88.41,4.41,120.41,36.41,70.59,68.41,84.41,40.59,116.41,32.41,89.41,64.41,19.59,96.41,29.41,60.59,49.41,60.41,30.59,92.41,10.59,124.41,40.41,80.59,72.41,88.41,50.59,59.41,36.41,79.41,68.41,15.59,100.41,19.41,70.59,48.41,64.41,40.59,96.41,20.59,128.41,44.41,90.59,76.41,29.41,60.59,49.41,40.59,69.41,72.41,11.59,104.41,20.41,80.59,52.41,68.41,84.41,100.41,30.59,132.41,48.41,35.59,80.41,19.41,70.59,39.41,50.59,60.41,76.41,20.59,108.41,24.41,90.59,56.41,72.41,88.41,104.41,40.59,69.41,52.41,31.59,84.41,9.41,116.41,32.41,60.59,64.41,80.41,30.59,112.41,28.41,100.59,60.41,80.59,92.41,39.41,50.59,59.41,56.41,27.59,88.41,4.41,120.41,36.41,70.59,68.41,84.41,40.59,116.41,32.41,89.41,63.24,90.70,80.31,9.98,37.09,27.06,0,17.76,98.12,76.71,48.90,38.05,16.41,16.03,78.22,40.62,40.58,27.45,125.36,71.81,128.71,91.41,47.81,26.38,47.60,91.48,53.20,54.44,17.95,60.05,69.13,88.25,12.84,50.30,37.94,20.62,99,95.71,72.22,59.26,42.65,58.64,89.74,44.13,36.17,22.30,26.86,65.52,54.20,51.19
45.23,61.23,27.17,93.23,47.17,42.83,67.17,57.23,26.77,89.23,7.17,121.23,37.23,62.83,69.23,85.23,32.83,77.17,33.23,97.17,65.23,18.77,97.23,37.17,52.83,57.17,61.23,22.83,93.23,9.23,125.23,41.23,72.83,73.23,47.17,42.83,67.17,37.23,87.17,69.23,14.77,101.23,27.17,62.83,49.23,65.23,81.23,97.23,13.23,129.23,45.23,38.77,77.23,37.17,52.83,57.17,41.23,77.17,73.23,10.77,105.23,21.23,72.83,53.23,69.23,85.23,101.23,22.83,87.17,49.23,34.77,81.23,27.17,113.23,47.17,45.23,67.17,77.23,12.83,109.23,25.23,82.83,57.23,73.23,89.23,57.17,32.83,77.17,53.23,30.77,85.23,17.17,117.23,37.17,52.83,65.23,81.23,22.83,113.23,29.23,107.17,61.23,27.17,93.23,47.17,42.83,67.17,57.23,26.77,89.23,7.17,121.23,37.23,62.83,69.23,85.23,32.83,77.17,33.23,97.17,65.23,18.77,97.23,37.17,52.83,57.17,61.23,22.83,93.23,9.23,125.23,41.23,72.83,73.23,47.17,42.83,67.17,37.23,87.17,69.23,14.77,101.23,27.17,62.83,49.23,65.23,81.23,97.23,13.23,129.23,45.23,38.77,77.23,37.17,52.83,57.17,41.23,77.17,73.23,10.77,105.23,21.23,72.83,53.23,69.23,85.23,101.23,22.83,87.17,49.23,34.77,81.23,27.17,113.23,47.17,45.23,67.17,77.23,12.83,109.23,25.23,82.83,57.23,73.23,89.23,57.17,32.83,77.17,53.23,30.77,85.23,17.17,117.23,37.17,52.83,65.23,81.23,22.83,113.23,29.23,107.17,60.06,87.52,62.55,27.74,40.27,30.24,17.76,0,94.94,73.53,45.72,20.29,34.17,33.79,95.98,58.38,40.12,45.21,122.18,68.63,125.53,88.23,44.63,9.62,44.42,73.72,35.44,72.20,14.77,56.87,51.37,85.07,21,47.12,34.78,17.44,95.82,92.53,69.04,56.08,24.89,76.40,86.56,46.65,53.93,6.78,24.98,83.28,51.02,58.85
49.71,33.71,117.71,29.55,85.71,69.71,59.55,37.71,121.71,10.45,89.71,26.29,57.71,70.45,39.55,50.45,93.71,77.71,61.71,89.55,29.71,113.71,19.55,81.71,65.71,49.71,40.45,117.71,20.45,85.71,30.29,53.71,80.45,29.55,105.71,89.71,73.71,57.71,79.55,25.71,109.71,9.55,77.71,70.45,45.71,50.45,59.55,30.45,81.71,34.29,49.71,133.71,19.55,101.71,85.71,69.71,53.71,69.55,21.71,105.71,10.29,73.71,80.45,41.71,60.45,49.55,40.45,77.71,79.55,45.71,129.71,13.71,97.71,29.55,65.71,50.45,59.55,30.45,101.71,14.29,69.71,90.45,37.71,70.45,39.55,89.71,73.71,69.55,41.71,125.71,9.71,93.71,22.29,61.71,60.45,49.55,40.45,97.71,20.45,65.71,99.55,33.71,117.71,29.55,85.71,69.71,59.55,37.71,121.71,10.45,89.71,26.29,57.71,70.45,39.55,50.45,93.71,77.71,61.71,89.55,29.71,113.71,19.55,81.71,65.71,49.71,40.45,117.71,20.45,85.71,30.29,53.71,80.45,29.55,105.71,89.71,73.71,57.71,79.55,25.71,109.71,9.55,77.71,70.45,45.71,50.45,59.55,30.45,81.71,34.29,49.71,133.71,19.55,101.71,85.71,69.71,53.71,69.55,21.71,105.71,10.29,73.71,80.45,41.71,60.45,49.55,40.45,77.71,79.55,45.71,129.71,13.71,97.71,29.55,65.71,50.45,59.55,30.45,101.71,14.29,69.71,90.45,37.71,70.45,39.55,89.71,73.71,69.55,41.71,125.71,9.71,93.71,22.29,61.71,60.45,49.55,40.45,97.71,20.45,65.71,99.55,35.94,23.34,71.05,92.78,135.21,125.18,98.12,94.94,0,50.13,49.22,89.73,104.67,84.25,88.36,84.72,57.54,101.69,27.24,37.13,30.59,27.09,50.31,85.32,50.52,81.34,84.32,64.58,80.17,38.07,75.75,56.01,85.28,47.82,60.18,77.50,37.60,14.69,30.92,38.86,88.01,68.78,56.96,53.99,98.15,101.72,119.92,75.66,43.92,51.23
50.58,40.58,96.30,20.58,64.30,100.58,32.30,80.58,100.30,60.58,68.30,47.70,36.30,120.58,10.58,100.58,90.58,56.30,70.58,39.42,50.58,92.30,30.58,60.30,110.58,28.30,90.58,96.30,70.58,64.30,51.70,40.58,130.58,20.58,84.30,100.58,52.30,80.58,29.42,60.58,88.30,40.58,56.30,120.58,24.30,100.58,9.42,80.58,70.58,60.58,50.58,112.30,30.58,80.30,110.58,48.30,90.58,19.42,70.58,84.30,50.58,52.30,130.58,20.58,110.58,11.70,90.58,80.58,40.30,60.58,108.30,40.58,76.30,39.70,44.30,100.58,12.30,80.58,80.30,60.58,50.58,140.58,30.58,120.58,15.70,68.30,90.58,36.30,70.58,104.30,50.58,72.30,43.70,40.30,110.58,8.30,90.58,80.58,70.58,60.58,49.42,40.58,96.30,20.58,64.30,100.58,32.30,80.58,100.30,60.58,68.30,47.70,36.30,120.58,10.58,100.58,90.58,56.30,70.58,39.42,50.58,92.30,30.58,60.30,110.58,28.30,90.58,96.30,70.58,64.30,51.70,40.58,130.58,20.58,84.30,100.58,52.30,80.58,29.42,60.58,88.30,40.58,56.30,120.58,24.30,100.58,9.42,80.58,70.58,60.58,50.58,112.30,30.58,80.30,110.58,48.30,90.58,19.42,70.58,84.30,50.58,52.30,130.58,20.58,110.58,11.70,90.58,80.58,40.30,60.58,108.30,40.58,76.30,39.70,44.30,100.58,12.30,80.58,80.30,60.58,50.58,140.58,30.58,120.58,15.70,68.30,90.58,36.30,70.58,104.30,50.58,72.30,43.70,40.30,110.58,8.30,90.58,80.58,70.58,60.58,49.42,14.19,26.79,120.30,71.37,113.80,103.77,76.71,73.53,50.13,0,56.31,78.04,83.26,62.84,38.23,63.31,36.13,80.28,48.65,87.26,52,23.04,41.76,66.37,79.31,131.47,93.19,28.95,58.76,26.20,109.12,11.54,63.87,31.25,38.77,56.09,22.29,64.82,81.05,75.45,82.64,35.45,13.03,32.58,76.74,80.31,98.51,47.39,28.41,25.52
5.73,15.73,68.49,47.51,45.73,44.27,65.73,24.27,72.49,43.51,40.49,75.51,25.73,64.27,45.73,44.27,44.49,75.73,14.27,95.73,19.51,64.49,51.51,35.73,54.27,55.73,34.27,68.49,47.51,36.49,79.51,15.73,74.27,35.73,56.49,44.27,65.73,24.27,85.73,23.51,60.49,55.51,28.49,64.27,45.73,44.27,65.73,51.51,32.49,83.51,5.73,84.49,31.51,52.49,54.27,55.73,34.27,75.73,27.51,56.49,59.51,24.49,74.27,35.73,54.27,55.73,55.51,28.49,85.73,4.27,80.49,35.51,48.49,67.51,45.73,44.27,65.73,31.51,52.49,63.51,20.49,84.27,25.73,64.27,45.73,55.73,34.27,75.73,14.27,76.49,39.51,44.49,71.51,35.73,54.27,55.73,35.51,48.49,67.51,16.49,105.73,15.73,68.49,47.51,45.73,44.27,65.73,24.27,72.49,43.51,40.49,75.51,25.73,64.27,45.73,44.27,44.49,75.73,14.27,95.73,19.51,64.49,51.51,35.73,54.27,55.73,34.27,68.49,47.51,36.49,79.51,15.73,74.27,35.73,56.49,44.27,65.73,24.27,85.73,23.51,60.49,55.51,28.49,64.27,45.73,44.27,65.73,51.51,32.49,83.51,5.73,84.49,31.51,52.49,54.27,55.73,34.27,75.73,27.51,56.49,59.51,24.49,74.27,35.73,54.27,55.73,55.51,28.49,85.73,4.27,80.49,35.51,48.49,67.51,45.73,44.27,65.73,31.51,52.49,63.51,20.49,84.27,25.73,64.27,45.73,55.73,34.27,75.73,14.27,76.49,39.51,44.49,71.51,35.73,54.27,55.73,35.51,48.49,67.51,16.49,105.73,42.12,41.80,63.99,43.56,85.99,75.96,48.90,45.72,49.22,56.31,0,40.51,55.45,35.03,94.54,56.94,38.68,52.47,76.46,30.95,79.81,42.51,14.55,36.10,23,75.16,36.88,70.76,30.95,30.11,52.81,62.19,36.06,25.06,33.34,28.28,50.10,46.81,24.74,19.14,38.79,74.96,63.14,45.21,52.49,52.50,70.70,81.84,27.90,57.41
40.02,56.02,47.46,88.02,67.46,22.54,87.46,52.02,31.98,84.02,27.46,116.02,47.46,48.02,67.46,80.02,12.54,97.46,28.02,117.46,60.02,37.46,92.02,57.46,32.54,77.46,56.02,27.98,88.02,17.46,120.02,37.46,52.54,68.02,67.46,22.54,87.46,32.02,107.46,64.02,27.46,96.02,47.46,42.54,67.46,60.02,87.46,92.02,8.02,124.02,40.02,43.98,72.02,57.46,32.54,77.46,36.02,97.46,68.02,17.46,100.02,37.46,52.54,57.46,64.02,80.02,96.02,12.02,107.46,44.02,39.98,76.02,47.46,108.02,67.46,40.02,87.46,72.02,11.98,104.02,27.46,62.54,52.02,68.02,84.02,77.46,16.02,97.46,48.02,35.98,80.02,37.46,112.02,57.46,44.02,77.46,76.02,7.98,108.02,24.02,127.46,56.02,47.46,88.02,67.46,22.54,87.46,52.02,31.98,84.02,27.46,116.02,47.46,48.02,67.46,80.02,12.54,97.46,28.02,117.46,60.02,37.46,92.02,57.46,32.54,77.46,56.02,27.98,88.02,17.46,120.02,37.46,52.54,68.02,67.46,22.54,87.46,32.02,107.46,64.02,27.46,96.02,47.46,42.54,67.46,60.02,87.46,92.02,8.02,124.02,40.02,43.98,72.02,57.46,32.54,77.46,36.02,97.46,68.02,17.46,100.02,37.46,52.54,57.46,64.02,80.02,96.02,12.02,107.46,44.02,39.98,76.02,47.46,108.02,67.46,40.02,87.46,72.02,11.98,104.02,27.46,62.54,52.02,68.02,84.02,77.46,16.02,97.46,48.02,35.98,80.02,37.46,112.02,57.46,44.02,77.46,76.02,7.98,108.02,24.02,127.46,63.85,82.31,42.26,48.03,45.48,42.69,38.05,20.29,89.73,78.04,40.51,0,54.46,54.08,116.27,78.67,60.41,65.50,116.97,63.42,120.32,83.02,39.42,11.67,39.21,53.43,15.15,92.49,22.42,51.84,31.08,83.92,41.29,46.79,55.07,24.31,90.61,87.32,63.83,50.87,4.60,96.69,84.87,66.94,74.22,15.75,30.19,103.57,49.63,79.14
54.96,70.96,13.04,102.96,18.96,77,50.96,66.96,47,98.96,27,130.96,46.96,97,78.96,94.96,67,43,47,63,74.96,17,106.96,22.96,87,54.96,70.96,57,102.96,37,134.96,50.96,107,82.96,13,77,33,57,62.96,78.96,27,110.96,26.96,97,58.96,77,90.96,106.96,47,138.96,54.96,29.04,86.96,3,87,34.96,67,66.96,82.96,37,114.96,30.96,107,62.96,87,94.96,110.96,57,53,58.96,27,90.96,7,122.96,38.96,77,70.96,86.96,47,118.96,34.96,117,66.96,97,98.96,23,67,46.96,62.96,37,94.96,17,126.96,42.96,87,74.96,90.96,57,122.96,38.96,73,70.96,13.04,102.96,18.96,77,50.96,66.96,47,98.96,27,130.96,46.96,97,78.96,94.96,67,43,47,63,74.96,17,106.96,22.96,87,54.96,70.96,57,102.96,37,134.96,50.96,107,82.96,13,77,33,57,62.96,78.96,27,110.96,26.96,97,58.96,77,90.96,106.96,47,138.96,54.96,29.04,86.96,3,87,34.96,67,66.96,82.96,37,114.96,30.96,107,62.96,87,94.96,110.96,57,53,58.96,27,90.96,7,122.96,38.96,77,70.96,86.96,47,118.96,34.96,117,66.96,97,98.96,23,67,46.96,62.96,37,94.96,17,126.96,42.96,87,74.96,90.96,57,122.96,38.96,73,69.79,97.25,96.72,11.89,30.54,20.51,16.41,34.17,104.67,83.26,55.45,54.46,0,20.42,61.81,24.21,47.13,11.04,131.91,78.36,135.26,97.96,54.36,42.79,55.73,107.89,69.61,54.31,32.04,66.60,85.54,94.80,19.39,56.85,44.49,30.15,105.55,102.26,78.77,65.81,59.06,47.81,96.29,50.68,19.76,38.71,43.27,49.11,60.75,57.74
34.54,50.54,33.46,82.54,13.38,76.62,33.38,56.62,46.62,78.54,26.62,110.54,26.54,96.62,58.54,76.62,66.62,43.38,46.62,63.38,54.54,29.46,86.54,3.38,86.62,34.54,66.62,56.62,82.54,36.62,114.54,30.54,106.62,62.54,21.46,76.62,33.38,56.62,53.38,58.54,26.62,90.54,6.62,96.62,38.54,76.62,70.54,86.54,46.62,118.54,34.54,49.46,66.54,17.46,86.62,23.38,66.62,46.54,62.54,36.62,94.54,16.62,106.62,42.54,86.62,74.54,90.54,56.62,53.38,38.54,45.46,70.54,13.46,102.54,18.54,76.62,50.54,66.54,46.62,98.54,26.62,116.62,46.54,96.62,78.54,23.38,66.62,43.38,46.62,41.46,74.54,16.62,106.54,22.54,86.62,54.54,70.54,56.62,102.54,36.62,73.38,50.54,33.46,82.54,13.38,76.62,33.38,56.62,46.62,78.54,26.62,110.54,26.54,96.62,58.54,76.62,66.62,43.38,46.62,63.38,54.54,29.46,86.54,3.38,86.62,34.54,66.62,56.62,82.54,36.62,114.54,30.54,106.62,62.54,21.46,76.62,33.38,56.62,53.38,58.54,26.62,90.54,6.62,96.62,38.54,76.62,70.54,86.54,46.62,118.54,34.54,49.46,66.54,17.46,86.62,23.38,66.62,46.54,62.54,36.62,94.54,16.62,106.62,42.54,86.62,74.54,90.54,56.62,53.38,38.54,45.46,70.54,13.46,102.54,18.54,76.62,50.54,66.54,46.62,98.54,26.62,116.62,46.54,96.62,78.54,23.38,66.62,43.38,46.62,41.46,74.54,16.62,106.54,22.54,86.62,54.54,70.54,56.62,102.54,36.62,73.38,49.37,76.83,96.34,8.53,50.96,40.93,16.03,33.79,84.25,62.84,35.03,54.08,20.42,0,62.19,24.59,26.71,17.44,111.49,63.30,114.84,77.54,33.94,42.41,55.35,107.51,69.23,38.41,31.66,46.18,85.16,74.38,12.79,36.43,24.07,29.77,85.13,81.84,58.35,51.49,58.68,42.61,75.87,30.26,20.14,38.33,42.89,49.49,40.33,37.32
88.81,78.81,73.09,58.81,48.81,138.81,28.81,118.81,108.81,98.81,88.81,78.81,68.81,158.81,48.81,138.81,128.81,33.09,108.81,1.19,88.81,78.81,68.81,58.81,148.81,38.81,128.81,118.81,108.81,98.81,88.81,78.81,168.81,58.81,61.09,138.81,29.09,118.81,8.81,98.81,88.81,78.81,68.81,158.81,48.81,138.81,30.91,118.81,108.81,98.81,88.81,89.09,68.81,58.81,148.81,38.81,128.81,18.81,108.81,98.81,88.81,78.81,168.81,58.81,148.81,38.81,128.81,118.81,17.09,98.81,88.81,78.81,68.81,62.91,48.81,138.81,28.81,118.81,108.81,98.81,88.81,178.81,68.81,158.81,48.81,45.09,128.81,18.81,108.81,98.81,88.81,78.81,68.81,58.81,148.81,38.81,128.81,118.81,108.81,98.81,11.19,78.81,73.09,58.81,48.81,138.81,28.81,118.81,108.81,98.81,88.81,78.81,68.81,158.81,48.81,138.81,128.81,33.09,108.81,1.19,88.81,78.81,68.81,58.81,148.81,38.81,128.81,118.81,108.81,98.81,88.81,78.81,168.81,58.81,61.09,138.81,29.09,118.81,8.81,98.81,88.81,78.81,68.81,158.81,48.81,138.81,30.91,118.81,108.81,98.81,88.81,89.09,68.81,58.81,148.81,38.81,128.81,18.81,108.81,98.81,88.81,78.81,168.81,58.81,148.81,38.81,128.81,118.81,17.09,98.81,88.81,78.81,68.81,62.91,48.81,138.81,28.81,118.81,108.81,98.81,88.81,178.81,68.81,158.81,48.81,45.09,128.81,18.81,108.81,98.81,88.81,78.81,68.81,58.81,148.81,38.81,128.81,118.81,108.81,98.81,11.19,52.42,65.02,158.53,68.24,90.59,80.56,78.22,95.98,88.36,38.23,94.54,116.27,61.81,62.19,0,40.10,55.86,57.07,71.86,125.49,84.21,61.27,79.99,104.60,117.54,169.70,131.42,23.78,93.85,64.43,147.35,34.75,74.98,69.48,61.20,91.96,50.76,103.05,119.28,113.68,120.87,19.58,36.24,49.33,53.53,100.52,105.08,24.18,66.64,37.13
51.21,51.01,32.99,83.01,11.21,101.21,31.01,81.21,71.21,79.01,51.21,111.01,31.21,121.21,59.01,101.21,91.21,18.79,71.21,39.01,55.01,41.21,87.01,21.21,111.21,35.01,91.21,81.21,83.01,61.21,115.01,41.21,131.21,63.01,20.99,101.21,11.01,81.21,43.01,61.21,51.21,91.01,31.21,121.21,39.01,101.21,71.01,87.01,71.21,119.01,51.21,48.99,67.01,21.21,111.21,15.01,91.21,47.01,71.21,61.21,95.01,41.21,131.21,43.01,111.21,75.01,91.21,81.21,28.79,61.21,51.21,71.01,31.21,103.01,19.01,101.21,51.01,81.21,71.21,99.01,51.21,141.21,47.01,121.21,79.01,4.99,91.21,27.01,71.21,61.21,75.01,41.21,107.01,23.01,111.21,55.01,91.21,81.21,103.01,61.21,48.79,51.01,32.99,83.01,11.21,101.21,31.01,81.21,71.21,79.01,51.21,111.01,31.21,121.21,59.01,101.21,91.21,18.79,71.21,39.01,55.01,41.21,87.01,21.21,111.21,35.01,91.21,81.21,83.01,61.21,115.01,41.21,131.21,63.01,20.99,101.21,11.01,81.21,43.01,61.21,51.21,91.01,31.21,121.21,39.01,101.21,71.01,87.01,71.21,119.01,51.21,48.99,67.01,21.21,111.21,15.01,91.21,47.01,71.21,61.21,95.01,41.21,131.21,43.01,111.21,75.01,91.21,81.21,28.79,61.21,51.21,71.01,31.21,103.01,19.01,101.21,51.01,81.21,71.21,99.01,51.21,141.21,47.01,121.21,79.01,4.99,91.21,27.01,71.21,61.21,75.01,41.21,107.01,23.01,111.21,55.01,91.21,81.21,103.01,61.21,48.79,49.84,77.30,120.93,30.64,50.49,40.46,40.62,58.38,84.72,63.31,56.94,78.67,24.21,24.59,40.10,0,27.18,16.97,111.96,87.89,115.31,78.01,42.39,67,79.94,132.10,93.82,34.36,56.25,46.65,109.75,74.85,37.38,36.90,24.54,54.36,85.60,82.31,81.68,76.08,83.27,27.86,76.34,30.73,13.43,62.92,67.48,24.90,40.80,37.79
32.95,23.83,60.17,55.83,28.17,82.95,27.05,62.95,64.17,51.83,32.95,83.83,12.95,102.95,31.83,82.95,72.95,37.05,52.95,57.05,32.95,56.17,59.83,24.17,92.95,17.05,72.95,62.95,55.83,42.95,87.83,22.95,112.95,35.83,48.17,82.95,27.05,62.95,47.05,42.95,52.17,63.83,20.17,102.95,11.83,82.95,43.83,62.95,52.95,91.83,32.95,76.17,39.83,44.17,92.95,17.05,72.95,37.05,52.95,48.17,67.83,22.95,112.95,15.83,92.95,47.83,72.95,62.95,47.05,42.95,72.17,43.83,40.17,75.83,8.17,82.95,27.05,62.95,52.95,71.83,32.95,122.95,19.83,102.95,51.83,32.17,72.95,37.05,52.95,68.17,47.83,36.17,79.83,4.17,92.95,27.83,72.95,62.95,75.83,42.95,67.05,23.83,60.17,55.83,28.17,82.95,27.05,62.95,64.17,51.83,32.95,83.83,12.95,102.95,31.83,82.95,72.95,37.05,52.95,57.05,32.95,56.17,59.83,24.17,92.95,17.05,72.95,62.95,55.83,42.95,87.83,22.95,112.95,35.83,48.17,82.95,27.05,62.95,47.05,42.95,52.17,63.83,20.17,102.95,11.83,82.95,43.83,62.95,52.95,91.83,32.95,76.17,39.83,44.17,92.95,17.05,72.95,37.05,52.95,48.17,67.83,22.95,112.95,15.83,92.95,47.83,72.95,62.95,47.05,42.95,72.17,43.83,40.17,75.83,8.17,82.95,27.05,62.95,52.95,71.83,32.95,122.95,19.83,102.95,51.83,32.17,72.95,37.05,52.95,68.17,47.83,36.17,79.83,4.17,92.95,27.83,72.95,62.95,75.83,42.95,67.05,22.66,50.12,102.67,35.24,77.67,67.64,40.58,40.12,57.54,36.13,38.68,60.41,47.13,26.71,55.86,27.18,0,44.15,84.78,69.63,88.13,50.83,24.13,48.74,61.68,113.84,75.56,32.08,37.99,19.47,91.49,47.67,27.74,13.62,5.34,36.10,58.42,55.13,63.42,57.82,65.01,36.28,49.16,6.53,40.61,44.66,62.38,43.16,13.62,18.73
51.98,67.98,18.04,99.98,15.98,88.04,47.98,68.04,58.04,95.98,38.04,127.98,43.98,108.04,75.98,91.98,78.04,31.96,58.04,55.98,71.98,28.04,103.98,19.98,98.04,51.98,78.04,68.04,99.98,48.04,131.98,47.98,118.04,79.98,4.02,88.04,27.98,68.04,59.98,75.98,38.04,107.98,23.98,108.04,55.98,88.04,87.98,103.98,58.04,135.98,51.98,32.02,83.98,8.04,98.04,31.98,78.04,63.98,79.98,48.04,111.98,28.04,118.04,59.98,98.04,91.98,107.98,68.04,41.96,55.98,38.04,87.98,18.04,119.98,35.98,88.04,67.98,83.98,58.04,115.98,38.04,128.04,63.98,108.04,95.98,11.98,78.04,43.98,59.98,48.04,91.98,28.04,123.98,39.98,98.04,71.98,87.98,68.04,119.98,48.04,61.96,67.98,18.04,99.98,15.98,88.04,47.98,68.04,58.04,95.98,38.04,127.98,43.98,108.04,75.98,91.98,78.04,31.96,58.04,55.98,71.98,28.04,103.98,19.98,98.04,51.98,78.04,68.04,99.98,48.04,131.98,47.98,118.04,79.98,4.02,88.04,27.98,68.04,59.98,75.98,38.04,107.98,23.98,108.04,55.98,88.04,87.98,103.98,58.04,135.98,51.98,32.02,83.98,8.04,98.04,31.98,78.04,63.98,79.98,48.04,111.98,28.04,118.04,59.98,98.04,91.98,107.98,68.04,41.96,55.98,38.04,87.98,18.04,119.98,35.98,88.04,67.98,83.98,58.04,115.98,38.04,128.04,63.98,108.04,95.98,11.98,78.04,43.98,59.98,48.04,91.98,28.04,123.98,39.98,98.04,71.98,87.98,68.04,119.98,48.04,61.96,66.81,94.27,107.76,17.47,33.52,23.49,27.45,45.21,101.69,80.28,52.47,65.50,11.04,17.44,57.07,16.97,44.15,0,128.93,75.38,132.28,94.98,51.38,53.83,66.77,118.93,80.65,51.33,43.08,63.62,96.58,91.82,24.21,53.87,41.51,41.19,102.57,99.28,75.79,62.91,70.10,44.83,93.31,47.70,8.72,49.75,54.31,38.07,57.77,54.76
76.95,60.95,144.95,28.95,112.95,96.95,80.95,64.95,148.95,32.95,116.95,7.55,84.95,87.55,52.95,67.55,120.95,104.95,88.95,72.95,56.95,140.95,24.95,108.95,92.95,76.95,60.95,144.95,37.55,112.95,17.55,80.95,97.55,48.95,132.95,116.95,100.95,84.95,68.95,52.95,136.95,20.95,104.95,88.95,72.95,67.55,42.45,47.55,108.95,27.55,76.95,160.95,44.95,128.95,112.95,96.95,80.95,64.95,48.95,132.95,17.55,100.95,97.55,68.95,77.55,36.95,57.55,104.95,88.95,72.95,156.95,40.95,124.95,12.45,92.95,76.95,60.95,47.55,128.95,27.55,96.95,107.55,64.95,87.55,32.95,116.95,100.95,84.95,68.95,152.95,36.95,120.95,4.95,88.95,77.55,56.95,57.55,124.95,37.55,92.95,82.45,60.95,144.95,28.95,112.95,96.95,80.95,64.95,148.95,32.95,116.95,7.55,84.95,87.55,52.95,67.55,120.95,104.95,88.95,72.95,56.95,140.95,24.95,108.95,92.95,76.95,60.95,144.95,37.55,112.95,17.55,80.95,97.55,48.95,132.95,116.95,100.95,84.95,68.95,52.95,136.95,20.95,104.95,88.95,72.95,67.55,42.45,47.55,108.95,27.55,76.95,160.95,44.95,128.95,112.95,96.95,80.95,64.95,48.95,132.95,17.55,100.95,97.55,68.95,77.55,36.95,57.55,104.95,88.95,72.95,156.95,40.95,124.95,12.45,92.95,76.95,60.95,47.55,128.95,27.55,96.95,107.55,64.95,87.55,32.95,116.95,100.95,84.95,68.95,152.95,36.95,120.95,4.95,88.95,77.55,56.95,57.55,124.95,37.55,92.95,82.45,62.12,34.66,98.29,120.02,162.45,152.42,125.36,122.18,27.24,48.65,76.46,116.97,131.91,111.49,71.86,111.96,84.78,128.93,0,54.23,12.95,33.95,77.55,112.56,77.76,98.44,111.56,77.60,107.41,65.31,102.99,38.91,112.52,75.06,87.42,104.74,26.36,31.79,53.14,66.10,115.25,84.10,39.86,81.23,125.39,128.96,147.16,96.04,71.16,74.17
36.68,46.68,91.40,66.68,76.68,43.40,96.68,11.40,95.40,26.68,63.40,52.60,56.68,33.32,76.68,16.60,67.40,106.68,35.40,126.68,36.68,87.40,56.68,66.68,39.40,86.68,7.40,91.40,24.60,59.40,56.60,46.68,43.32,66.68,79.40,63.40,96.68,31.40,116.68,26.68,83.40,46.68,56.68,35.40,76.68,13.32,96.68,28.60,55.40,60.60,36.68,107.40,56.68,75.40,59.40,86.68,27.40,106.68,16.68,79.40,36.68,47.40,43.32,66.68,23.32,86.68,32.60,51.40,116.68,26.68,103.40,46.68,71.40,66.68,76.68,23.40,96.68,8.60,75.40,40.60,43.40,53.32,56.68,33.32,76.68,86.68,47.40,106.68,16.68,99.40,36.68,67.40,56.68,66.68,23.32,86.68,12.60,71.40,44.60,39.40,136.68,46.68,91.40,66.68,76.68,43.40,96.68,11.40,95.40,26.68,63.40,52.60,56.68,33.32,76.68,16.60,67.40,106.68,35.40,126.68,36.68,87.40,56.68,66.68,39.40,86.68,7.40,91.40,24.60,59.40,56.60,46.68,43.32,66.68,79.40,63.40,96.68,31.40,116.68,26.68,83.40,46.68,56.68,35.40,76.68,13.32,96.68,28.60,55.40,60.60,36.68,107.40,56.68,75.40,59.40,86.68,27.40,106.68,16.68,79.40,36.68,47.40,43.32,66.68,23.32,86.68,32.60,51.40,116.68,26.68,103.40,46.68,71.40,66.68,76.68,23.40,96.68,8.60,75.40,40.60,43.40,53.32,56.68,33.32,76.68,86.68,47.40,106.68,16.68,99.40,36.68,67.40,56.68,66.68,23.32,86.68,12.60,71.40,44.60,39.40,136.68,73.07,60.47,44.74,66.47,108.90,98.87,71.81,68.63,37.13,87.26,30.95,63.42,78.36,63.30,125.49,87.89,69.63,75.38,54.23,0,56.90,64.22,45.50,59.01,24.21,44.21,58.01,101.71,53.86,61.06,49.44,93.14,58.97,56.01,64.29,51.19,74.73,23.90,6.21,12.55,61.70,105.91,94.09,76.16,83.44,75.41,93.61,112.79,58.85,88.36
